Scenario,PMID,QID,Question,Type,Human Answer,GPT-5 base Answer,GPT-5 base Correct,GPT-4o base Answer,GPT-4o base Correct,GPT-4o FT Answer,GPT-4o FT Correct,GPT-4o AP Before Answer,GPT-4o AP Before Correct,GPT-4o AP Answer,GPT-4o AP Correct,GPT-4o AP After Answer,GPT-4o AP After Correct,GPT-4o BM25 5-shot Answer,GPT-4o BM25 5-shot Correct,GPT-4o BM25 10-shot Answer,GPT-4o BM25 10-shot Correct,Llama3.1-70B base Answer,Llama3.1-70B base Correct,Llama3.1-70B FT Answer,Llama3.1-70B FT Correct,Llama3.1-70B AP Before Answer,Llama3.1-70B AP Before Correct,Llama3.1-70B AP Answer,Llama3.1-70B AP Correct,Llama3.1-70B AP After Answer,Llama3.1-70B AP After Correct,Llama3.1-70B BM25 5-shot Answer,Llama3.1-70B BM25 5-shot Correct,Llama3.1-70B BM25 10-shot Answer,Llama3.1-70B BM25 10-shot Correct,Llama3.1-8B base Answer,Llama3.1-8B base Correct,Llama3.1-8B FT Answer,Llama3.1-8B FT Correct,Llama3.1-8B AP Before Answer,Llama3.1-8B AP Before Correct,Llama3.1-8B AP Answer,Llama3.1-8B AP Correct,Llama3.1-8B AP After Answer,Llama3.1-8B AP After Correct,Llama3.1-8B BM25 5-shot Answer,Llama3.1-8B BM25 5-shot Correct,Llama3.1-8B BM25 10-shot Answer,Llama3.1-8B BM25 10-shot Correct
Human Answer,37104815,6,From which countries were the sequenced samples obtained?,List,France,"Samples were obtained in France (multicentre French trial); participants included people of diverse origins, with 10% reported as from sub-Saharan Africa.",1,No,0,France,1,Not reported,0,France,1,Not reported,0,Not reported,0,Not reported,0,No,0,No,0,Not reported,0,Not reported,0,Not reported,0,Not reported,0,Not reported,0,No,0,No,0,Not Reported,0,Not reported,0,Not reported,0,,0,France,1
Human Answer,37104815,7,From what years were the sequenced samples obtained?,List,2017-2019,Samples were collected from 2017 through 2019 (participants screened 7 September 2017 to 22 January 2018; W48 analyses included data up to 4 April 2019).,1,No,0,2017-2019,1,2017–2019,1,2017–2019,1,2017–2018,0,2017-2019,1,2017-2018,0,No,0,2017-2019,1,2017-2018,0,2017-2019,1,2017-2019,1,2017-2018,0,2017-2018,0,No,0,No,0,2017-2019,1,Not reported,0,2017-2019,1,,0,2017-2019,1
Human Answer,37104815,8,Were samples cloned prior to sequencing?,Boolean,No,No. The methods describe Sanger sequencing and ultra-deep (Illumina) sequencing without mention of cloning of samples prior to sequencing.,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,Not Reported,1,No,1,Yes,0,,1,No,1
Human Answer,37104815,9,Which HIV genes were reported to have been sequenced?,List,"PR, RT, IN","Reverse transcriptase (RT), protease (PR), and integrase (INT) regions were sequenced.",1,"PR, RT, IN",1,"PR, RT, IN",1,"RT, PR, IN",1,"RT, PR, IN",1,Pol,0,"RT, PR, INT",1,"RT, PR, INT",1,"Reverse transcriptase, RT; Protease, PR; Integrase, IN",1,"PR, RT, IN",1,"RT, PR, INT",1,"RT, PR, INT",1,Pol,0,"RT, PR, IN",1,"RT, PR, INT",1,"Protease, RT; Reverse transcriptase, RT; Integrase, IN",1,"RT, PR, IN",1,"RT, PR, INT",1,Pol,0,Yes,0,,0,"RT, PR, IN",1
Human Answer,37104815,10,What method was used for sequencing?,List,"Sanger sequencing, Illumina sequencing",Sanger sequencing and ultra-deep sequencing (UDS) using Illumina technology were used.,1,"Sanger sequencing, Illumina sequencing",1,Sanger sequencing; Illumina sequencing,1,Sanger and ultra-deep sequencing (UDS),0,Sanger sequencing and ultra-deep sequencing (UDS),0,Sanger sequencing and NGS,0,"Sanger sequencing, Illumina sequencing",1,Sanger and ultra-deep sequencing,0,Illumina sequencing,0,Sanger sequencing; Illumina sequencing,1,Sanger sequencing and ultra-deep sequencing (UDS) using Illumina technology,1,NGS,0,Sanger sequencing and Illumina technology,1,"Sanger sequencing, Illumina sequencing",1,"Sanger sequencing, Illumina sequencing",1,Illumina sequencing,0,Illumina sequencing,0,Sanger and ultra-deep sequencing (UDS),0,NGS,0,Yes,0,,0,"Sanger sequencing, Illumina sequencing",1
Human Answer,37104815,11,What type of samples were sequenced?,List,"Whole Blood, Semen",Plasma RNA samples at failure and cellular HIV total DNA samples at baseline (D0) were sequenced; the study also measured plasma and seminal viral loads but sequencing is reported for RNA and DNA samples.,0,"Whole Blood, Other",0,Plasma; PBMC,0,Blood plasma and semen,0,"Plasma, Semen",0,"Plasma, Semen",0,Plasma,0,Blood and semen,0,Plasma; Semen,0,Plasma; PBMC; Semen,0,Blood plasma and total HIV-1 DNA,0,"Plasma, PBMC",0,Plasma and PBMC,0,Plasma,0,"Plasma, Semen",0,Plasma,0,"Plasma, Semen",0,Blood and semen,0,Plasma,0,"NRTIs, NNRTIs, PIs",0,,0,Plasma,0
Human Answer,37104815,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,Yes,Yes. Resistance sequencing (RNA at failure) was performed for the 10 participants who experienced virological failure (6 in the 4/7 arm and 4 in the 7/7 arm).,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,"Tenofovir/emtricitabine, rilpivirine, darunavir/ritonavir",0,,0,Yes,1
Human Answer,37104815,13,Were the patients in the study in a clinical trial?,Boolean,Yes,"Yes. Participants were enrolled in the ANRS 170 QUATUOR open-label, randomized, multicentre, non-inferiority Phase III clinical trial (registered NCT03256422).",1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,,0,Yes,1
Human Answer,37104815,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,"Yes. All participants were on continuous combination ART with sustained virological suppression (>12 months) at enrollment, and sequencing was performed on their RNA/DNA samples.",1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,,0,Yes,1
Human Answer,37104815,15,Which drug classes were received by individuals in the study before sample sequencing?,List,"NRTI, NNRTI, PI, INSTI","Participants received integrase strand transfer inhibitors (INSTIs), non-nucleoside reverse transcriptase inhibitors (NNRTIs), protease inhibitors (PIs), and nucleoside/nucleotide reverse transcriptase inhibitor (NRTI) backbones.",1,"INSTI, NNRTI, PI",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI",0,"NRTI, NNRTI, INSTI, PI",1,"INSTI, NNRTI, PI",1,"NRTI, INSTI, NNRTI, PI",1,"INSTI, NNRTI, PI",1,INSTI; NNRTI; PI,1,"NRTI, NNRTI, PI, INSTI",1,"INSTIs, NNRTIs, PIs",1,"NRTIs, NNRTIs, PIs, INSTIs",1,"NRTIs, NNRTIs, and PIs",0,"INSTI, NNRTI, PI",1,"INSTI, NNRTI, PI",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,"INSTIs, NNRTIs, PIs",1,"NRTIs, NNRTIs, PIs",0,No,0,,0,"NRTI, NNRTI, INSTI",0
Human Answer,37104815,16,Which drugs were received by individuals in the study before sample sequencing?,List,"TDF, FTC, ABC, 3TC","Reported drugs included NRTI backbones tenofovir/emtricitabine (TDF/FTC) or tenofovir alafenamide/emtricitabine (TAF/FTC) and abacavir/lamivudine; third agents mentioned include rilpivirine, raltegravir, elvitegravir/cobicistat, dolutegravir, and efavirenz among others.",1,"Tenofovir/emtricitabine, Tenofovir alafenamide/emtricitabine, Abacavir/lamivudine",1,"Tenofovir (TFV), Emtricitabine (FTC), Abacavir (ABC), Lamivudine (3TC), Rilpivirine (RPV), Raltegravir (RAL), Dolutegravir (DTG), Lopinavir (LPV)",1,"Tenofovir, Emtricitabine, Abacavir, Lamivudine",1,"Tenofovir, Emtricitabine",0,"Tenofovir/emtricitabine, Tenofovir alafenamide/emtricitabine",0,"Tenofovir, Emtricitabine, Abacavir, Lamivudine, Raltegravir, Efavirenz, Darunavir",1,"Tenofovir, Emtricitabine, Abacavir, Lamivudine",1,Tenofovir/emtricitabine; Rilpivirine,0,"Abacavir (ABC), Lamivudine (3TC), Tenofovir (TFV), Tenofovir alafenamide (TAF), Emtricitabine (FTC)",1,"Tenofovir, emtricitabine, rilpivirine, abacavir, lamivudine, raltegravir",1,"Tenofovir, emtricitabine, rilpivirine",0,"Tenofovir, emtricitabine, and rilpivirine",0,"Tenofovir, Emtricitabine, Tenofovir alafenamide, Abacavir, Lamivudine",1,"Tenofovir, Emtricitabine, Tenofovir alafenamide, Abacavir, Lamivudine",1,"Abacavir (ABC), Zidovudine'(AZT), Zalcitabine (DDC), Didanosine (DDI), Lamivudine (3TC), Stavudine (D4T), Emtricitabine(FTC), Tenofovir (TFV), Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR), Amprenavir (APV), Lopinavir'(LPV), Atazanavir (ATV), Derunavir (DRV), Raltegravir (RAL), Elvitegravir(EVG), Dolutagravir (DTG), Bictegravir (BIC), cabotagravir (CAB), Lenacapavir (LEN)",1,"Abacavir, Lamivudine, Tenofovir, Tenofovir alafenamide, Emtricitabine, Rilpivirine, Dolutegravir, Elvitegravir, Cobicistat, Raltegravir",1,"INSTIs, NNRTIs, PIs",0,"Tenofovir, Lamivudine, Efavirenz, Raltegravir",0,No,0,,0,"Tenofovir (TFV), Emtricitabine (FTC), Abacavir (ABC), Lamivudine (3TC)",1
Human Answer,37112971,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes. The study reports HIV sequences obtained from patient samples (4481 PR-RT and 844 INT sequences).,1,Yes,1,Yes,1,Yes,1,Yes,1,** Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes.,1,Yes,1,Yes.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,37112971,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No. The paper reports genotypic resistance interpretation derived from sequence data but does not report in vitro phenotypic (laboratory) drug susceptibility assays.,1,No,1,No,1,No,1,No,1,** No,1,No,1,No,1,No,1,No,1,No.,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1
Human Answer,37112971,3,Were sequences from the paper made publicly available?,Boolean,No,No. The sequence data are not publicly available; they are available on request from the corresponding author due to the RuHIV database privacy policy.,1,No,1,No,1,No,1,No,1,** No,1,No,1,No,1,No,1,No,1,Yes.,0,No,1,Yes.,0,Yes,0,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1
Human Answer,37112971,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,No GenBank accession numbers for the study sequences are reported.,1,No,1,No,1,Not reported,1,K03455,0,** Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported.,1,Not reported,1,Not reported.,1,"MH062016- MH062024, MH062026- MH062029, MH062125- MH062138, MK931539- MK931547, MK931784, MK931789- MK931801, MK931912- MK931931, MK931933, MK931934, MK931937, MK931939, MK931940, MK931942, MK931943, MK931945, MK931947- MK931964, MK931996, MK931997, MK931999- MK932016, and MW483846- MW484805.",0,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1
Human Answer,37112971,5,How many individuals had samples obtained for HIV sequencing?,Number,4481,"4481 treatment-naïve individuals had PR-RT sequences; among them, 844 also had integrase (INT) sequences.",1,4481,1,4481,1,4481,1,4481,1,** 4481,1,4481,1,4481,1,4481,1,4481,1,4481.,1,4481,1,4481.,1,1071,0,4481,1,4481,1,4481,1,4481,1,4481,1,4481,1,4481,1,4481,1
Human Answer,37112971,6,From which countries were the sequenced samples obtained?,List,Russia,All sequenced samples were obtained from Russia (from all Russian federal districts).,1,No,0,Russia,1,Russia,1,Russia,1,** Russia,1,Russia,1,Russia,1,Russia,1,Russia,1,Russia.,1,Russia,1,Russia.,1,"Armenia, Azerbaijan, Belarus, Russia, Tajikistan, Uzbekistan",1,Russia,1,No,0,Russia,1,Russia,1,Not reported,0,Russia,1,"Armenia, Azerbaijan, Belarus, Russia, Tajikistan, Uzbekistan",1,Not reported,0
Human Answer,37112971,7,From what years were the sequenced samples obtained?,List,2006-2022,Blood sampling (sequenced sample) years ranged from 2006 to 2022.,1,2006-2022,1,2006-2022,1,2006–2022,1,2006–2022,1,** 2006–2022,1,2006-2022,1,2006-2022,1,2006-2022,1,2006-2022,1,2006-2022.,1,2006-2022,1,2006-2022.,1,2017-2019,0,2006-2022,1,1997-2022,0,2006-2022,1,2006-2022,1,2006-2022,1,2006-2022,1,2017-2019,0,1997-2022,0
Human Answer,37112971,8,Were samples cloned prior to sequencing?,Boolean,No,No. The methods describe direct genotyping (commercial kits and in-house methods) with Sanger or NGS sequencing and do not report any cloning prior to sequencing.,1,No,1,No,1,No,1,No,1,** No,1,No,1,No,1,No,1,No,1,Not reported.,1,Not reported,1,No.,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1
Human Answer,37112971,9,Which HIV genes were reported to have been sequenced?,List,"PR, RT, IN","Regions of the HIV-1 pol gene were sequenced: protease (PR), part of reverse transcriptase (RT), and integrase (INT) for a subset of samples.",1,"Protease, PR; Reverse transcriptase, RT; Integrase, IN",1,"PR, RT, IN",1,"PR, RT, IN",1,"PR, RT, IN",1,"** PR, RT, IN",1,"PR, RT, INT",1,"PR, RT, INT",1,"Protease, PR; Reverse transcriptase, RT; Integrase, IN",1,"PR, RT, IN",1,"PR, RT, INT.",1,"Pol, INT",0,"PR, RT, INT.",1,"PR, RT",0,"PR, RT, INT",1,"Protease (PR), Reverse transcriptase (RT), Integrase (IN)",1,"PR, RT, IN",1,"PR, RT, INT",1,Pol,0,Not reported,0,"PR, RT, INT",1,"PR, RT, INT",1
Human Answer,37112971,10,What method was used for sequencing?,List,"Sanger sequencing, NGS","Sanger-based sequencing and next-generation sequencing (NGS) (with a 20% detection threshold) were used, employing commercial genotyping kits (AmpliSens HIV-Resist-Seq, ViroSeq) and in-house methods.",1,Sanger sequencing,0,Sanger sequencing; NGS,1,"Sanger sequencing, NGS",1,Sanger sequencing and NGS,1,"** Sanger sequencing, NGS",1,Sanger-based or NGS-based sequencing,1,Sanger-based and NGS-based sequencing,1,Sanger sequencing; Next-generation sequencing (NGS),1,"Sanger sequencing, NGS",1,Sanger sequencing and NGS.,1,Sanger-based or NGS-based,1,Sanger-based or NGS-based sequencing.,1,Not reported,0,Sanger sequencing or NGS,1,Sanger sequencing,0,No,0,Sanger-based or NGS-based sequencing,1,Sanger sequencing,0,No,0,Sanger sequencing,0,Sanger sequencing,0
Human Answer,37112971,11,What type of samples were sequenced?,List,Plasma,Blood plasma samples (plasma) were sequenced.,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,** Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma.,1,"Plasma, PBMC",1,Plasma.,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,"Plasma, PBMC",1,,0,Plasma,1,Plasma,1
Human Answer,37112971,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,"No. The study population consisted of treatment-naïve patients, so sequences were not from individuals with virological failure on ART.",1,No,1,No,1,No,1,No,1,** No,1,No,1,Yes,0,No,1,No,1,No.,1,No,1,No.,1,No,1,No,1,No,1,No,1,No,1,Yes,0,,1,No,1,No,1
Human Answer,37112971,13,Were the patients in the study in a clinical trial?,Boolean,No,"No. Patients were not described as participants in a clinical trial; sequences originated from routine HIV DR testing, research and clinical projects, and outbreak investigations uploaded to the national database.",1,No,1,No,1,No,1,No,1,** No,1,No,1,No,1,No,1,No,1,Not reported.,1,Not reported,1,No.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1
Human Answer,37112971,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,"No. The study explicitly analyzed sequences from treatment-naïve individuals, so subjects had not previously received antiretroviral drugs prior to sampling.",1,No,1,No,1,No,1,No,1,** No,1,Yes,0,Yes,0,No,1,No,1,No.,1,No,1,No.,1,Yes,0,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,Yes,0
Human Answer,37112971,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,None. Individuals were treatment-naïve and had not received antiretroviral drug classes prior to sequencing.,1,No,1,No,1,,1,,1,** None,1,Not reported,1,Not reported,1,No,1,No,1,Not reported.,1,Not reported,1,None.,1,Not reported,1,Not reported,1,No,1,No,1,,1,"NRTI, NNRTI",0,No,1,Not reported,1,Not reported,1
Human Answer,37112971,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,None. The study enrolled treatment-naïve individuals who had not received any antiretroviral drugs prior to sequencing.,1,No,1,No,1,,1,,1,** None,1,Not reported,1,Not reported,1,No,1,No,1,Not reported.,1,Not reported,1,None.,1,Not reported,1,Not reported,1,No,1,No,1,,1,"AZT, 3TC, FTC, TDF, abacavir, efavirenz, rilpivirine, doravirine, atazanavir, lopinavir, darunavir, raltegravir, elvitegravir, dolutegravir, bictegravir, cabotegravir, lenacapavir",0,No,1,"Abacavir (ABC), Zidovudine (AZT), Lamivudine (3TC), Tenofovir (TDF), Emtricitabine (FTC), Lopinavir (LPV), Darunavir (DRV), Dolutegravir (DTG)",0,Not reported,1
Human Answer,37147875,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,** Yes,1,Yes,1
Human Answer,37147875,2,Does the paper report in vitro drug susceptibility data?,Boolean,Yes,No,0,Yes,1,No,0,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,No,0,Yes,1,No,0,Yes,1,No,0,No,0,Yes,1,No,0,No,0,No,0,No,0,** Yes,1,Yes,1
Human Answer,37147875,3,Were sequences from the paper made publicly available?,Boolean,No,Not reported,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,Not Reported,1,** No,1,No,1
Human Answer,37147875,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,None reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not Reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,MT244321-MT244324,0,Not reported,1,Not Reported,1,** Not reported,1,Not reported,1
Human Answer,37147875,5,How many individuals had samples obtained for HIV sequencing?,Number,1,One individual,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,** 1,1,1,1
Human Answer,37147875,6,From which countries were the sequenced samples obtained?,List,France,France,1,No,0,France,1,France,1,France,1,France,1,Not reported,0,France,1,France,1,France,1,France,1,France,1,France,1,Not Found,0,Not Found,0,No,0,France,1,Not Reported,0,Not reported,0,Not Reported,0,** Not Found,0,Not reported,0
Human Answer,37147875,7,From what years were the sequenced samples obtained?,List,2022,2022,1,No,0,2022,1,2022,1,2022,1,2022,1,2022,1,2022,1,2022,1,No,0,2022,1,2022,1,2022,1,Not reported,0,Not reported,0,No,0,2022,1,2022,1,2022,1,2022,1,** 2022,1,2022,1
Human Answer,37147875,8,Were samples cloned prior to sequencing?,Boolean,No,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,Not reported,1,Not Reported,1,** No,1,No,1
Human Answer,37147875,9,Which HIV genes were reported to have been sequenced?,List,"PR, RT, IN","Reverse transcriptase (RT), protease, and integrase",1,"Integrase, RT, PR",1,"PR, RT, IN",1,"RT, PR, IN",1,"RT, PR, IN",1,"RT, IN",0,"RT, PR, IN",1,"PR, RT, IN",1,"Reverse transcriptase, RT; Protease, PR; Integrase, IN",1,"PR, RT, IN",1,"RT, protease, integrase",1,"RT, PR, IN",1,"RT, Protease, Integrase",1,"PR, RT, IN",1,"RT, PR, IN",1,"Protease, RT, IN",1,"RT, PR, IN",1,Integrase,0,"RT, PR, IN",1,Not Reported,0,"** RT, PR, IN",1,"RT, PR, IN",1
Human Answer,37147875,10,What method was used for sequencing?,List,"Sanger sequencing, Illumina sequencing",Sanger-based sequencing (SBS) and next-generation sequencing (Illumina MiSeq) with PASeq analysis,1,Illumina sequencing,0,Sanger sequencing; NGS,0,"Sanger sequencing, NGS",0,Sanger sequencing,0,NGS,0,Sanger sequencing; NGS,0,"Sanger sequencing, NGS",0,Sanger sequencing; Next-generation sequencing,1,"Sanger sequencing, Illumina sequencing",1,"Sanger sequencing, NGS",0,NGS,0,"Sanger sequencing, NGS",0,Sanger sequencing; NGS,0,"Sanger sequencing, NGS",0,Illumina sequencing,0,"SBS, NGS",0,NGS,0,Sanger sequencing,0,Not Reported,0,** NGS,0,Sanger sequencing,0
Human Answer,37147875,11,What type of samples were sequenced?,List,Plasma,Baseline clinical sample (patient blood/plasma) from the newly infected patient (pre-treatment); the paper does not explicitly state 'plasma' but gives viral load and CD4 consistent with blood/plasma sample.,1,No,0,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Blood,0,Plasma,1,Plasma,1,Plasma,1,Not reported,0,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Not Reported,0,** Blood,0,Plasma,1
Human Answer,37147875,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,No,No,1,Yes,0,No,1,No,1,Yes,0,No,1,No,1,No,1,Yes,0,No,1,Not reported,1,No,1,No,1,Yes,0,No,1,No,1,Yes,0,No,1,Yes,0,Yes,0,** Yes,0,Yes,0
Human Answer,37147875,13,Were the patients in the study in a clinical trial?,Boolean,No,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,Not reported,1,Not Reported,1,** No,1,No,1
Human Answer,37147875,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,No,No,1,No,1,No,1,No,1,Yes,0,No,1,Yes,0,Yes,0,Yes,0,No,1,Yes,0,No,1,No,1,Yes,0,No,1,Yes,0,Yes,0,Yes,0,Yes,0,Yes,0,** Yes,0,Yes,0
Human Answer,37147875,15,Which drug classes were received by individuals in the study before sample sequencing?,List,No,None (the sequenced patient was ART-naive prior to sequencing),1,"NRTI, NNRTI",0,No,1,,1,"NRTI, NNRTI",0,,1,"NRTI, INSTI",0,"NRTI, PI",0,INSTI; NRTI,0,No,1,"INSTI, NRTI",0,,1,"INSTI, NRTI",0,"NRTI, NNRTI, PI, INSTI",0,Not reported,1,INSTI,0,INSTI,0,"Integrase inhibitors, NRTIs",0,"NRTI, NNRTI, INSTI",0,"NRTI, NNRTI, INSTI",0,"** NRTI, INSTI, NNRTI",0,"NRTI, INSTI",0
